COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
-436,48%,48%,4%,,,,,,,,,
-435,48%,40%,11%,,,,,,,,,
-434,50%,42%,8%,,,,,,,,,
-433,45%,45%,11%,,,,,,,,,
-432,38%,53%,8%,,,,,,,,,
-431,44%,43%,14%,,,,,,,,,
-430,40%,51%,9%,,,,,,,,,
-429,52%,40%,8%,,,,,,,,,
-428,53%,42%,4%,,,,,,,,,
-427,44%,54%,2%,,,,,,,,,
-426,41%,51%,9%,,,,,,,,,
-425,45%,52%,3%,,,,,,,,,
-424,48%,42%,10%,,,,,,,,,
-423,50%,38%,12%,,,,,,,,,
-422,47%,47%,7%,,,,,,,,,
-421,47%,47%,5%,,,,,,,,,
-420,41%,43%,16%,,,,,,,,,
-419,40%,53%,7%,,,,,,,,,
-418,59%,31%,10%,,,,,,,,,
-417,41%,45%,14%,,,,,,,,,
-416,43%,48%,9%,,,,,,,,,
-415,47%,42%,10%,,,,,,,,,
-414,39%,46%,15%,,,,,,,,,
-413,47%,42%,12%,,,,,,,,,
-412,55%,30%,15%,,,,,,,,,
-411,53%,41%,5%,,,,,,,,,
-410,63%,27%,10%,,,,,,,,,
-409,52%,43%,5%,,,,,,,,,
-408,44%,48%,8%,,,,,,,,,
-407,47%,47%,5%,,,,,,,,,
-406,47%,41%,12%,,,,,,,,,
-405,56%,28%,16%,,,,,,,,,
-404,55%,39%,6%,,,,,,,,,
-403,42%,51%,7%,,,,,,,,,
-402,49%,45%,7%,,,,,,,,,
-401,37%,51%,12%,,,,,,,,,
-400,52%,35%,13%,,,,,,,,,
-399,45%,45%,9%,,,,,,,,,
-398,41%,49%,10%,,,,,,,,,
-397,50%,38%,12%,,,,,,,,,
-396,49%,33%,18%,,,,,,,,,
-395,41%,48%,11%,,,,,,,,,
-394,39%,34%,26%,,,,,,,,,
-393,51%,38%,11%,,,,,,,,,
-392,46%,42%,12%,,,,,,,,,
-391,54%,37%,9%,,,,,,,,,
-390,56%,37%,7%,,,,,,,,,
-389,40%,47%,12%,,,,,,,,,
-388,45%,44%,11%,,,,,,,,,
-387,58%,39%,3%,,,,,,,,,
-386,44%,48%,8%,,,,,,,,,
-385,53%,35%,12%,,,,,,,,,
-384,48%,50%,2%,,,,,,,,,
-383,48%,50%,3%,,,,,,,,,
-382,52%,38%,10%,,,,,,,,,
-381,40%,49%,11%,,,,,,,,,
-380,46%,43%,11%,,,,,,,,,
-379,41%,51%,7%,,,,,,,,,
-378,52%,40%,9%,,,,,,,,,
-377,51%,42%,6%,,,,,,,,,
-376,35%,54%,11%,,,,,,,,,
-375,32%,55%,14%,,,,,,,,,
-374,47%,44%,10%,,,,,,,,,
-373,53%,37%,10%,,,,,,,,,
-372,43%,51%,6%,,,,,,,,,
-371,48%,41%,11%,,,,,,,,,
-370,40%,48%,12%,,,,,,,,,
-369,48%,44%,8%,,,,,,,,,
-368,37%,56%,7%,,,,,,,,,
-367,45%,47%,8%,,,,,,,,,
-366,48%,46%,6%,,,,,,,,,
-365,35%,54%,11%,,,,,,,,,
-364,52%,40%,8%,,,,,,,,,
-363,38%,48%,14%,,,,,,,,,
-362,50%,43%,7%,,,,,,,,,
-361,34%,57%,8%,,,,,,,,,
-360,38%,53%,9%,,,,,,,,,
-359,47%,41%,12%,,,,,,,,,
-358,40%,48%,12%,,,,,,,,,
-357,42%,47%,11%,,,,,,,,,
-356,46%,38%,16%,,,,,,,,,
-355,43%,46%,11%,,,,,,,,,
-354,63%,29%,8%,,,,,,,,,
-353,43%,46%,11%,,,,,,,,,
-352,34%,57%,9%,,,,,,,,,
-351,48%,44%,8%,,,,,,,,,
-350,56%,38%,6%,,,,,,,,,
-349,47%,46%,7%,,,,,,,,,
-348,42%,48%,10%,,,,,,,,,
-347,51%,34%,15%,,,,,,,,,
-346,40%,50%,10%,,,,,,,,,
-345,49%,45%,6%,,,,,,,,,
-344,41%,57%,2%,,,,,,,,,
-343,48%,43%,9%,,,,,,,,,
-342,31%,56%,13%,,,,,,,,,
-341,49%,44%,7%,,,,,,,,,
-340,41%,52%,7%,,,,,,,,,
-339,47%,44%,9%,,,,,,,,,
-338,41%,48%,11%,,,,,,,,,
-337,43%,52%,5%,,,,,,,,,
-336,38%,48%,14%,,,,,,,,,
-335,46%,46%,9%,,,,,,,,,
-334,38%,51%,10%,,,,,,,,,
-333,46%,43%,11%,,,,,,,,,
-332,37%,57%,7%,,,,,,,,,
-331,40%,51%,9%,,,,,,,,,
-330,53%,42%,6%,,,,,,,,,
-329,46%,41%,13%,,,,,,,,,
-328,51%,49%,0%,,,,,,,,,
-327,49%,43%,8%,,,,,,,,,
-326,46%,43%,11%,,,,,,,,,
-325,46%,46%,8%,,,,,,,,,
-324,51%,43%,5%,,,,,,,,,
-323,41%,52%,6%,,,,,,,,,
-322,53%,35%,12%,,,,,,,,,
-321,47%,37%,16%,,,,,,,,,
-320,39%,51%,10%,,,,,,,,,
-319,47%,47%,5%,,,,,,,,,
-318,33%,63%,4%,,,,,,,,,
-317,52%,42%,6%,,,,,,,,,
-316,43%,49%,8%,,,,,,,,,
-315,45%,44%,11%,,,,,,,,,
-314,40%,45%,16%,,,,,,,,,
-313,53%,36%,11%,,,,,,,,,
-312,44%,48%,8%,,,,,,,,,
-311,54%,41%,4%,,,,,,,,,
-310,43%,37%,20%,,,,,,,,,
-309,46%,48%,6%,,,,,,,,,
-308,50%,46%,4%,,,,,,,,,
-307,60%,38%,2%,,,,,,,,,
-306,33%,63%,4%,,,,,,,,,
-305,46%,51%,3%,,,,,,,,,
-304,46%,40%,14%,,,,,,,,,
-303,40%,46%,14%,,,,,,,,,
-302,39%,46%,15%,,,,,,,,,
-301,41%,52%,7%,,,,,,,,,
-300,41%,48%,10%,,,,,,,,,
-299,50%,38%,12%,,,,,,,,,
-298,48%,37%,15%,,,,,,,,,
-297,34%,55%,11%,,,,,,,,,
-296,54%,42%,4%,,,,,,,,,
-295,41%,51%,8%,,,,,,,,,
-294,52%,41%,6%,,,,,,,,,
-293,48%,44%,8%,,,,,,,,,
-292,46%,48%,7%,,,,,,,,,
-291,44%,49%,7%,,,,,,,,,
-290,46%,46%,9%,,,,,,,,,
-289,51%,44%,6%,,,,,,,,,
-288,49%,42%,9%,,,,,,,,,
-287,38%,53%,8%,,,,,,,,,
-286,44%,43%,13%,,,,,,,,,
-285,47%,44%,9%,,,,,,,,,
-284,49%,45%,6%,,,,,,,,,
-283,52%,42%,6%,,,,,,,,,
-282,60%,31%,9%,,,,,,,,,
-281,47%,40%,13%,,,,,,,,,
-280,60%,35%,5%,,,,,,,,,
-279,41%,50%,9%,,,,,,,,,
-278,45%,46%,9%,,,,,,,,,
-277,46%,38%,16%,,,,,,,,,
-276,34%,58%,7%,,,,,,,,,
-275,48%,47%,5%,,,,,,,,,
-274,49%,40%,10%,,,,,,,,,
-273,48%,44%,8%,,,,,,,,,
-272,42%,54%,3%,,,,,,,,,
-271,45%,46%,9%,,,,,,,,,
-270,45%,42%,13%,,,,,,,,,
-269,50%,43%,7%,,,,,,,,,
-268,52%,40%,8%,,,,,,,,,
-267,37%,53%,10%,,,,,,,,,
-266,51%,33%,16%,,,,,,,,,
-265,43%,49%,9%,,,,,,,,,
-264,43%,49%,8%,,,,,,,,,
-263,53%,41%,7%,,,,,,,,,
-262,38%,48%,14%,,,,,,,,,
-261,52%,39%,9%,,,,,,,,,
-260,47%,41%,12%,,,,,,,,,
-259,41%,52%,7%,,,,,,,,,
-258,56%,35%,10%,,,,,,,,,
-257,59%,35%,6%,,,,,,,,,
-256,39%,50%,11%,,,,,,,,,
-255,42%,49%,9%,,,,,,,,,
-254,57%,33%,10%,,,,,,,,,
-253,42%,48%,9%,,,,,,,,,
-252,43%,45%,12%,,,,,,,,,
-251,50%,42%,8%,,,,,,,,,
-250,36%,57%,7%,,,,,,,,,
-249,46%,45%,9%,,,,,,,,,
-248,46%,45%,8%,,,,,,,,,
-247,52%,40%,8%,,,,,,,,,
-246,38%,50%,12%,,,,,,,,,
-245,41%,56%,3%,,,,,,,,,
-244,50%,41%,9%,,,,,,,,,
-243,51%,40%,9%,,,,,,,,,
-242,45%,42%,13%,,,,,,,,,
-241,51%,41%,7%,,,,,,,,,
-240,51%,37%,12%,,,,,,,,,
-239,41%,39%,20%,,,,,,,,,
-238,45%,42%,13%,,,,,,,,,
-237,53%,45%,2%,,,,,,,,,
-236,46%,42%,12%,,,,,,,,,
-235,54%,44%,2%,,,,,,,,,
-234,38%,47%,14%,,,,,,,,,
-233,53%,39%,8%,,,,,,,,,
-232,50%,37%,13%,,,,,,,,,
-231,44%,48%,7%,,,,,,,,,
-230,45%,45%,10%,,,,,,,,,
-229,53%,38%,9%,,,,,,,,,
-228,48%,40%,12%,,,,,,,,,
-227,30%,59%,11%,,,,,,,,,
-226,38%,52%,9%,,,,,,,,,
-225,49%,46%,6%,,,,,,,,,
-224,38%,57%,5%,,,,,,,,,
-223,48%,36%,16%,,,,,,,,,
-222,43%,44%,13%,,,,,,,,,
-221,45%,45%,11%,,,,,,,,,
-220,49%,41%,10%,,,,,,,,,
-219,45%,44%,11%,,,,,,,,,
-218,44%,53%,3%,,,,,,,,,
-217,50%,44%,6%,,,,,,,,,
-216,48%,46%,5%,,,,,,,,,
-215,53%,40%,8%,,,,,,,,,
-214,48%,39%,13%,,,,,,,,,
-213,45%,47%,8%,,,,,,,,,
-212,58%,34%,7%,,,,,,,,,
-211,38%,50%,12%,,,,,,,,,
-210,42%,45%,13%,,,,,,,,,
-209,36%,60%,4%,,,,,,,,,
-208,53%,43%,3%,,,,,,,,,
-207,45%,49%,5%,,,,,,,,,
-206,32%,51%,16%,,,,,,,,,
-205,47%,40%,13%,,,,,,,,,
-204,45%,47%,8%,,,,,,,,,
-203,42%,46%,12%,,,,,,,,,
-202,32%,55%,13%,,,,,,,,,
-201,46%,50%,4%,,,,,,,,,
-200,31%,48%,21%,,,,,,,,,
-199,44%,44%,13%,,,,,,,,,
-198,40%,48%,12%,,,,,,,,,
-197,47%,39%,14%,,,,,,,,,
-196,47%,37%,16%,,,,,,,,,
-195,44%,47%,9%,,,,,,,,,
-194,49%,39%,12%,,,,,,,,,
-193,39%,51%,10%,,,,,,,,,
-192,51%,40%,9%,,,,,,,,,
-191,51%,44%,6%,,,,,,,,,
-190,49%,41%,10%,,,,,,,,,
-189,44%,50%,6%,,,,,,,,,
-188,44%,50%,6%,,,,,,,,,
-187,38%,49%,13%,,,,,,,,,
-186,37%,54%,9%,,,,,,,,,
-185,54%,41%,6%,,,,,,,,,
-184,38%,60%,3%,,,,,,,,,
-183,59%,37%,5%,,,,,,,,,
-182,56%,42%,2%,,,,,,,,,
-181,45%,48%,7%,,,,,,,,,
-180,58%,39%,4%,,,,,,,,,
-179,52%,44%,4%,,,,,,,,,
-178,45%,51%,4%,,,,,,,,,
-177,40%,48%,13%,,,,,,,,,
-176,41%,48%,10%,,,,,,,,,
-175,43%,47%,10%,,,,,,,,,
-174,36%,53%,10%,,,,,,,,,
-173,36%,53%,11%,,,,,,,,,
-172,44%,47%,9%,,,,,,,,,
-171,42%,52%,6%,,,,,,,,,
-170,42%,48%,10%,,,,,,,,,
-169,43%,47%,10%,,,,,,,,,
-168,42%,52%,6%,,,,,,,,,
-167,50%,39%,11%,,,,,,,,,
-166,43%,48%,9%,,,,,,,,,
-165,54%,40%,6%,,,,,,,,,
-164,47%,42%,11%,,,,,,,,,
-163,42%,50%,8%,,,,,,,,,
-162,52%,46%,2%,,,,,,,,,
-161,52%,39%,9%,,,,,,,,,
-160,41%,49%,10%,,,,,,,,,
-159,49%,44%,7%,,,,,,,,,
-158,50%,43%,7%,,,,,,,,,
-157,50%,40%,10%,,,,,,,,,
-156,52%,38%,10%,,,,,,,,,
-155,56%,41%,3%,,,,,,,,,
-154,44%,47%,9%,,,,,,,,,
-153,54%,39%,7%,,,,,,,,,
-152,46%,44%,10%,,,,,,,,,
-151,33%,63%,4%,,,,,,,,,
-150,48%,46%,6%,,,,,,,,,
-149,29%,60%,11%,,,,,,,,,
-148,40%,49%,11%,,,,,,,,,
-147,41%,56%,4%,,,,,,,,,
-146,59%,31%,9%,,,,,,,,,
-145,37%,51%,12%,,,,,,,,,
-144,48%,44%,8%,,,,,,,,,
-143,39%,48%,13%,,,,,,,,,
-142,48%,40%,12%,,,,,,,,,
-141,56%,35%,9%,,,,,,,,,
-140,49%,37%,14%,,,,,,,,,
-139,50%,40%,10%,,,,,,,,,
-138,60%,35%,6%,,,,,,,,,
-137,33%,57%,10%,,,,,,,,,
-136,44%,44%,12%,,,,,,,,,
-135,62%,34%,4%,,,,,,,,,
-134,59%,36%,5%,,,,,,,,,
-133,33%,57%,10%,,,,,,,,,
-132,57%,30%,13%,,,,,,,,,
-131,40%,47%,14%,,,,,,,,,
-130,41%,44%,16%,,,,,,,,,
-129,41%,42%,17%,,,,,,,,,
-128,37%,51%,12%,,,,,,,,,
-127,51%,39%,9%,,,,,,,,,
-126,60%,38%,2%,,,,,,,,,
-125,51%,45%,4%,,,,,,,,,
-124,53%,34%,14%,,,,,,,,,
-123,56%,37%,7%,,,,,,,,,
-122,56%,43%,2%,,,,,,,,,
-121,57%,37%,6%,,,,,,,,,
-120,42%,52%,6%,,,,,,,,,
-119,46%,51%,3%,,,,,,,,,
-118,48%,48%,5%,,,,,,,,,
-117,34%,48%,17%,,,,,,,,,
-116,50%,38%,12%,,,,,,,,,
-115,36%,55%,9%,,,,,,,,,
-114,44%,53%,4%,,,,,,,,,
-113,53%,36%,11%,,,,,,,,,
-112,52%,40%,8%,,,,,,,,,
-111,52%,32%,16%,,,,,,,,,
-110,60%,26%,13%,,,,,,,,,
-109,47%,45%,7%,,,,,,,,,
-108,52%,44%,3%,,,,,,,,,
-107,49%,42%,9%,,,,,,,,,
-106,50%,36%,14%,,,,,,,,,
-105,41%,51%,8%,,,,,,,,,
-104,48%,39%,13%,,,,,,,,,
-103,52%,44%,4%,,,,,,,,,
-102,47%,43%,10%,,,,,,,,,
-101,47%,43%,10%,,,,,,,,,
-100,49%,46%,4%,,,,,,,,,
-99,44%,46%,11%,,,,,,,,,
-98,35%,51%,15%,,,,,,,,,
-97,45%,46%,9%,,,,,,,,,
-96,52%,39%,8%,,,,,,,,,
-95,36%,52%,11%,,,,,,,,,
-94,40%,49%,11%,,,,,,,,,
-93,41%,51%,8%,,,,,,,,,
-92,51%,42%,7%,,,,,,,,,
-91,46%,46%,7%,,,,,,,,,
-90,54%,39%,7%,,,,,,,,,
-89,53%,40%,6%,,,,,,,,,
-88,42%,49%,9%,,,,,,,,,
-87,49%,39%,12%,,,,,,,,,
-86,45%,51%,4%,,,,,,,,,
-85,45%,42%,13%,,,,,,,,,
-84,52%,38%,9%,,,,,,,,,
-83,46%,48%,6%,,,,,,,,,
-82,45%,42%,13%,,,,,,,,,
-81,47%,41%,13%,,,,,,,,,
-80,46%,44%,11%,,,,,,,,,
-79,45%,49%,5%,,,,,,,,,
-78,53%,41%,6%,,,,,,,,,
-77,55%,38%,8%,,,,,,,,,
-76,48%,47%,5%,,,,,,,,,
-75,46%,50%,5%,,,,,,,,,
-74,51%,43%,6%,,,,,,,,,
-73,34%,52%,13%,,,,,,,,,
-72,49%,44%,7%,,,,,,,,,
-71,48%,44%,8%,,,,,,,,,
-70,45%,40%,16%,,,,,,,,,
-69,47%,43%,10%,,,,,,,,,
-68,50%,34%,16%,,,,,,,,,
-67,39%,58%,3%,,,,,,,,,
-66,47%,47%,6%,,,,,,,,,
-65,52%,39%,9%,,,,,,,,,
-64,29%,59%,13%,,,,,,,,,
-63,39%,48%,13%,,,,,,,,,
-62,49%,44%,7%,,,,,,,,,
-61,51%,40%,9%,,,,,,,,,
-60,45%,47%,8%,,,,,,,,,
-59,41%,45%,14%,,,,,,,,,
-58,39%,53%,8%,,,,,,,,,
-57,37%,57%,6%,,,,,,,,,
-56,47%,51%,2%,,,,,,,,,
-55,34%,52%,14%,,,,,,,,,
-54,35%,47%,18%,,,,,,,,,
-53,42%,46%,12%,,,,,,,,,
-52,51%,40%,10%,,,,,,,,,
-51,47%,46%,7%,,,,,,,,,
-50,57%,31%,11%,,,,,,,,,
-49,39%,54%,7%,,,,,,,,,
-48,47%,45%,8%,,,,,,,,,
-47,33%,52%,15%,,,,,,,,,
-46,47%,45%,8%,,,,,,,,,
-45,52%,40%,8%,,,,,,,,,
-44,41%,43%,16%,,,,,,,,,
-43,49%,36%,14%,,,,,,,,,
-42,37%,49%,15%,,,,,,,,,
-41,42%,52%,6%,,,,,,,,,
-40,42%,51%,7%,,,,,,,,,
-39,45%,49%,6%,,,,,,,,,
-38,40%,52%,8%,,,,,,,,,
-37,53%,42%,5%,,,,,,,,,
-36,41%,46%,13%,,,,,,,,,
-35,48%,41%,11%,,,,,,,,,
-34,44%,45%,11%,,,,,,,,,
-33,40%,51%,9%,,,,,,,,,
-32,42%,49%,8%,,,,,,,,,
-31,38%,50%,12%,,,,,,,,,
-30,35%,51%,14%,,,,,,,,,
-29,46%,38%,16%,,,,,,,,,
-28,53%,36%,12%,,,,,,,,,
-27,49%,46%,5%,,,,,,,,,
-26,48%,41%,11%,,,,,,,,,
-25,51%,40%,9%,,,,,,,,,
-24,49%,42%,8%,,,,,,,,,
-23,49%,39%,12%,,,,,,,,,
-22,39%,49%,13%,,,,,,,,,
-21,49%,43%,8%,,,,,,,,,
-20,48%,38%,13%,,,,,,,,,
-19,40%,36%,23%,,,,,,,,,
-18,39%,44%,17%,,,,,,,,,
-17,49%,43%,9%,,,,,,,,,
-16,38%,54%,8%,,,,,,,,,
-15,48%,31%,22%,,,,,,,,,
-14,51%,41%,8%,,,,,,,,,
-13,44%,40%,16%,,,,,,,,,
-12,57%,39%,4%,,,,,,,,,
-11,47%,43%,10%,,,,,,,,,
-10,55%,33%,12%,,,,,,,,,
-9,52%,38%,10%,,,,,,,,,
-8,45%,44%,11%,,,,,,,,,
-7,48%,42%,10%,,,,,,,,,
-6,33%,60%,8%,,,,,,,,,
-5,61%,32%,6%,,,,,,,,,
-4,40%,51%,8%,,,,,,,,,
-3,42%,50%,8%,,,,,,,,,
-2,49%,42%,9%,,,,,,,,,
-1,42%,41%,17%,,,,,,,,,
0,45%,45%,9%,,,,,,,,,
1,46%,49%,4%,,,,,,,,,
2,52%,32%,17%,,,,,,,,,
3,57%,33%,10%,,,,,,,,,
4,52%,39%,9%,,,,,,,,,
5,43%,46%,11%,,,,,,,,,
6,46%,49%,5%,,,,,,,,,
7,46%,43%,10%,,,,,,,,,
8,36%,50%,14%,,,,,,,,,
9,49%,37%,14%,,,,,,,,,
10,29%,67%,5%,,,,,,,,,
11,31%,56%,13%,,,,,,,,,
12,52%,41%,7%,,,,,,,,,
13,40%,52%,8%,,,,,,,,,
14,44%,44%,12%,,,,,,,,,
15,47%,36%,17%,,,,,,,,,
16,51%,38%,11%,,,,,,,,,
17,44%,50%,6%,,,,,,,,,
18,41%,48%,11%,,,,,,,,,
19,33%,60%,6%,,,,,,,,,
20,42%,45%,14%,,,,,,,,,
21,50%,47%,3%,,,,,,,,,
22,48%,45%,7%,,,,,,,,,
23,48%,43%,9%,,,,,,,,,
24,48%,47%,5%,,,,,,,,,
25,50%,36%,14%,,,,,,,,,
26,40%,53%,7%,,,,,,,,,
27,40%,49%,11%,,,,,,,,,
28,48%,46%,7%,,,,,,,,,
29,46%,46%,8%,,,,,,,,,
30,44%,41%,15%,,,,,,,,,
31,45%,48%,7%,,,,,,,,,
32,53%,43%,4%,,,,,,,,,
33,36%,57%,6%,,,,,,,,,
34,50%,42%,8%,,,,,,,,,
35,52%,41%,7%,,,,,,,,,
36,50%,42%,8%,,,,,,,,,
37,50%,44%,6%,,,,,,,,,
38,49%,43%,8%,,,,,,,,,
39,44%,46%,10%,,,,,,,,,
40,44%,43%,13%,,,,,,,,,
41,44%,50%,6%,,,,,,,,,
42,39%,53%,8%,,,,,,,,,
43,48%,47%,5%,,,,,,,,,
44,44%,46%,11%,,,,,,,,,
45,50%,43%,7%,,,,,,,,,
46,47%,47%,6%,,,,,,,,,
47,49%,44%,7%,,,,,,,,,
48,41%,50%,9%,,,,,,,,,
49,44%,44%,12%,,,,,,,,,
50,45%,41%,14%,,,,,,,,,
51,50%,39%,11%,,,,,,,,,
52,54%,40%,6%,,,,,,,,,
53,42%,48%,11%,,,,,,,,,
54,44%,43%,13%,,,,,,,,,
55,46%,39%,14%,,,,,,,,,
56,40%,44%,16%,,,,,,,,,
57,46%,41%,13%,,,,,,,,,
58,45%,48%,8%,,,,,,,,,
59,43%,52%,5%,,,,,,,,,
60,41%,42%,17%,,,,,,,,,
61,47%,42%,12%,,,,,,,,,
62,49%,40%,11%,,,,,,,,,
63,41%,50%,9%,,,,,,,,,
64,51%,39%,10%,,,,,,,,,
65,59%,34%,7%,,,,,,,,,
66,49%,40%,11%,,,,,,,,,
67,53%,39%,8%,,,,,,,,,
68,36%,53%,11%,,,,,,,,,
69,37%,53%,9%,,,,,,,,,
70,47%,42%,12%,,,,,,,,,
71,41%,45%,14%,,,,,,,,,
72,41%,42%,17%,,,,,,,,,
73,48%,40%,12%,,,,,,,,,
74,38%,49%,12%,,,,,,,,,
75,36%,55%,9%,,,,,,,,,
76,37%,57%,6%,,,,,,,,,
77,44%,46%,10%,,,,,,,,,
78,39%,54%,7%,,,,,,,,,
79,53%,38%,8%,,,,,,,,,
80,44%,47%,9%,,,,,,,,,
81,37%,43%,21%,,,,,,,,,
82,42%,46%,12%,,,,,,,,,
83,44%,53%,4%,,,,,,,,,
84,50%,35%,15%,,,,,,,,,
85,48%,48%,4%,,,,,,,,,
86,43%,48%,9%,,,,,,,,,
87,40%,48%,12%,,,,,,,,,
88,43%,50%,7%,,,,,,,,,
89,53%,39%,8%,,,,,,,,,
90,49%,43%,8%,,,,,,,,,
91,45%,47%,7%,,,,,,,,,
92,49%,40%,11%,,,,,,,,,
93,43%,48%,9%,,,,,,,,,
94,40%,44%,15%,,,,,,,,,
95,40%,49%,11%,,,,,,,,,
96,48%,38%,13%,,,,,,,,,
97,49%,36%,15%,,,,,,,,,
98,42%,52%,7%,,,,,,,,,
99,39%,49%,11%,,,,,,,,,
100,42%,42%,17%,,,,,,,,,
101,46%,45%,9%,,,,,,,,,
102,41%,50%,9%,,,,,,,,,
103,44%,42%,13%,,,,,,,,,
104,44%,49%,6%,,,,,,,,,
105,32%,52%,16%,,,,,,,,,
106,48%,43%,9%,,,,,,,,,
107,49%,43%,8%,,,,,,,,,
108,56%,35%,9%,,,,,,,,,
109,36%,53%,11%,,,,,,,,,
110,44%,45%,11%,,,,,,,,,
111,43%,45%,13%,,,,,,,,,
112,49%,32%,19%,,,,,,,,,
113,48%,42%,9%,,,,,,,,,
114,34%,55%,11%,,,,,,,,,
115,51%,40%,9%,,,,,,,,,
116,42%,46%,12%,,,,,,,,,
117,53%,40%,7%,,,,,,,,,
118,59%,36%,5%,,,,,,,,,
119,36%,54%,10%,,,,,,,,,
120,44%,38%,18%,,,,,,,,,
121,47%,47%,7%,,,,,,,,,
122,38%,50%,12%,,,,,,,,,
123,48%,46%,6%,,,,,,,,,
124,54%,36%,10%,,,,,,,,,
125,44%,50%,6%,,,,,,,,,
126,38%,51%,12%,,,,,,,,,
127,44%,46%,10%,,,,,,,,,
128,41%,47%,12%,,,,,,,,,
129,47%,41%,12%,,,,,,,,,
130,50%,47%,3%,,,,,,,,,
131,55%,41%,3%,,,,,,,,,
132,51%,44%,5%,,,,,,,,,
133,43%,44%,13%,,,,,,,,,
134,38%,46%,15%,,,,,,,,,
135,56%,29%,15%,,,,,,,,,
136,36%,54%,10%,,,,,,,,,
137,54%,36%,11%,,,,,,,,,
138,49%,38%,13%,,,,,,,,,
139,44%,51%,5%,,,,,,,,,
140,45%,39%,16%,,,,,,,,,
141,43%,48%,9%,,,,,,,,,
142,44%,41%,15%,,,,,,,,,
143,49%,43%,8%,,,,,,,,,
144,48%,44%,8%,,,,,,,,,
145,56%,34%,10%,,,,,,,,,
146,46%,48%,6%,,,,,,,,,
147,51%,38%,11%,,,,,,,,,
148,55%,36%,9%,,,,,,,,,
149,51%,39%,10%,,,,,,,,,
150,47%,40%,13%,,,,,,,,,
151,44%,46%,10%,,,,,,,,,
152,61%,33%,6%,,,,,,,,,
153,35%,60%,5%,,,,,,,,,
154,43%,42%,15%,,,,,,,,,
155,37%,51%,12%,,,,,,,,,
156,47%,39%,14%,,,,,,,,,
157,51%,38%,11%,,,,,,,,,
158,48%,42%,10%,,,,,,,,,
159,47%,40%,12%,,,,,,,,,
160,50%,42%,8%,,,,,,,,,
161,59%,31%,10%,,,,,,,,,
162,54%,41%,5%,,,,,,,,,
163,40%,44%,16%,,,,,,,,,
164,51%,40%,9%,,,,,,,,,
165,42%,50%,8%,,,,,,,,,
166,47%,47%,6%,,,,,,,,,
167,38%,56%,6%,,,,,,,,,
168,46%,41%,13%,,,,,,,,,
169,41%,52%,7%,,,,,,,,,
170,40%,55%,5%,,,,,,,,,
171,46%,44%,10%,,,,,,,,,
172,45%,46%,10%,,,,,,,,,
173,47%,40%,13%,,,,,,,,,
174,44%,49%,7%,,,,,,,,,
175,40%,49%,11%,,,,,,,,,
176,54%,35%,11%,,,,,,,,,
177,39%,52%,9%,,,,,,,,,
178,39%,33%,27%,,,,,,,,,
179,48%,33%,19%,,,,,,,,,
180,65%,28%,7%,,,,,,,,,
181,40%,44%,16%,,,,,,,,,
182,45%,47%,8%,,,,,,,,,
183,51%,41%,8%,,,,,,,,,
184,52%,39%,9%,,,,,,,,,
185,39%,55%,6%,,,,,,,,,
186,47%,43%,10%,,,,,,,,,
187,49%,41%,10%,,,,,,,,,
188,51%,36%,13%,,,,,,,,,
189,45%,53%,3%,,,,,,,,,
190,56%,31%,13%,,,,,,,,,
191,38%,40%,23%,,,,,,,,,
192,44%,40%,16%,,,,,,,,,
193,52%,39%,10%,,,,,,,,,
194,53%,40%,7%,,,,,,,,,
195,49%,41%,10%,,,,,,,,,
196,47%,40%,14%,,,,,,,,,
197,52%,42%,6%,,,,,,,,,
198,33%,54%,13%,,,,,,,,,
199,48%,51%,1%,,,,,,,,,
200,53%,39%,9%,,,,,,,,,
201,39%,45%,16%,,,,,,,,,
202,45%,51%,4%,,,,,,,,,
203,38%,55%,8%,,,,,,,,,
204,48%,41%,12%,,,,,,,,,
205,51%,37%,12%,,,,,,,,,
206,41%,44%,15%,,,,,,,,,
207,49%,43%,9%,,,,,,,,,
208,36%,52%,12%,,,,,,,,,
209,53%,43%,5%,,,,,,,,,
210,42%,46%,12%,,,,,,,,,
211,45%,47%,8%,,,,,,,,,
212,40%,40%,21%,,,,,,,,,
213,40%,43%,17%,,,,,,,,,
214,40%,50%,10%,,,,,,,,,
215,51%,42%,7%,,,,,,,,,
216,41%,47%,12%,,,,,,,,,
217,36%,56%,8%,,,,,,,,,
218,47%,43%,10%,,,,,,,,,
219,47%,47%,6%,,,,,,,,,
220,36%,55%,9%,,,,,,,,,
221,35%,51%,14%,,,,,,,,,
222,37%,49%,14%,,,,,,,,,
223,48%,42%,9%,,,,,,,,,
224,40%,47%,13%,,,,,,,,,
225,54%,38%,8%,,,,,,,,,
226,38%,53%,9%,,,,,,,,,
227,52%,43%,5%,,,,,,,,,
228,41%,53%,7%,,,,,,,,,
229,48%,39%,12%,,,,,,,,,
230,35%,56%,9%,,,,,,,,,
231,45%,45%,10%,,,,,,,,,
232,49%,44%,7%,,,,,,,,,
233,48%,41%,11%,,,,,,,,,
234,33%,58%,9%,,,,,,,,,
235,47%,41%,12%,,,,,,,,,
236,55%,36%,9%,,,,,,,,,
237,45%,52%,3%,,,,,,,,,
238,52%,44%,3%,,,,,,,,,
